name	ascii	state	county_fips	population	aliases	lat	lon
Manchester	Manchester	NY	36069	1661	Manchester (New York)|Manchester  New York	42.9698	-77.2303
Manhasset	Manhasset	NY	36059	8080	Cow Neck|Head of Cow Neck|Mangasset|Mankhaset|Mankhasset|Robinia	40.7979	-73.6996
Manhasset Hills	Manhasset Hills	NY	36059	3592	Mangasset-Gills|Mankhasset Khills|mahast hylz|mahast hylz  nywywrk|manhast hylz	40.7593	-73.6799
Manhattan	Manhattan	NY	36061	1487536	Borough of Manhattan|Manhattanville|Manatans|Manathans|Manathas|Manathes	40.7834	-73.9663
Manhattan Valley	Manhattan Valley	NY	36061	38500	Mankhattan Vehlli	40.7939	-73.9650
Manlius	Manlius	NY	36067	4630	Manlius Square|Liberty Square|Menlijus|man li wu si|manlyws	43.0020	-75.9769
Manorhaven	Manorhaven	NY	36059	6744	Beach Haven|Manhasset Isle|Manorkhaven|Orchard Beach|Sunny Side	40.8432	-73.7148
Manorville	Manorville	NY	36103	14314	Manorvill	40.8737	-72.8079
Marbletown	Marbletown	NY	36111	5544	Marbletaun|Marbleton	41.8834	-74.1132
Marcellus	Marcellus	NY	36067	1773	Marsellus	42.9828	-76.3405
Mariners Harbor	Mariners Harbor	NY	36085	19905	Mariner's Harbor|Mariners Kharbor	40.6368	-74.1587
Marion	Marion	NY	36117	1511		43.1434	-77.1891
Marlboro	Marlboro	NY	36111	3669	Marlborough|marlbwrw|marlbwrw  nywywrk|maruboro	41.6056	-73.9715
Maspeth	Maspeth	NY	36081	48325	English Kills|Maspes|Mespat|Mispat|ma si po si|mai si pei si	40.7232	-73.9126
Massapequa	Massapequa	NY	36059	21685	Masapekua|Masapikva|Massapekua|Oysterbay South|South Oyster Bay|masabykwa	40.6807	-73.4743
Massapequa Park	Massapequa Park	NY	36059	17232	Massapekua Park|Stadt Wurtemberg|Wurtemberg	40.6804	-73.4551
Massena	Massena	NY	36089	10629	Kentsia:ke|Messina|Nikentsiake	44.9281	-74.8919
Mastic	Mastic	NY	36103	15481	Forge|Mastik|mastyk|mstyk|mstyk  nywywrk	40.8020	-72.8409
Mastic Beach	Mastic Beach	NY	36103	14841	Mastik Bich	40.7668	-72.8521
Mattituck	Mattituck	NY	36103	4219	Mattituk|Mehttitak|mattitakku|matytwk	40.9912	-72.5343
Mattydale	Mattydale	NY	36067	6446	Matidejl|Mattidejl|Mattijdejl|matydal	43.0978	-76.1452
Maybrook	Maybrook	NY	36071	3286	Majbruk	41.4840	-74.2177
Mayville	Mayville	NY	36013	1669	Majvill	42.2540	-79.5045
McGraw	McGraw	NY	36023	1020	McGrawville|Makgrav|Mc Graw	42.5962	-76.0933
McKownville	McKownville	NY	36001	2756	Makkovnvill	42.6840	-73.8476
Mechanicstown	Mechanicstown	NY	36071	6858	Mechanic Town|Mekanikstaun|Mekhanikstaun|mykanykstawn	41.4429	-74.3885
Mechanicville	Mechanicville	NY	36091	5169	Mechanicville Village|Burrow|Mechanicsville|Mechanikvil|Mechanikvill|Meckhanicville	42.9029	-73.6873
Medford	Medford	NY	36103	24142	Medford Station	40.8176	-73.0001
Medina	Medina	NY	36073	5827	Diegeh-hoseh|Medajna|mdyna|mdyna  nywywrk	43.2201	-78.3870
Melrose	Melrose	NY	36005	22470	Melrouz	40.8246	-73.9104
Melrose Park	Melrose Park	NY	36011	2294	Melrouz Park|Melrouz-Park|Melroz Park|mlrwz park|mlrwz park  nywywrk|mylrws bark	42.9087	-76.5402
Melville	Melville	NY	36103	18985	Melvil|Melvill|Sun-quams|Sweet Hollow|mei er wei er|meruvuiru	40.7934	-73.4151
Menands	Menands	NY	36001	3998	Menand's Station|mynandz	42.6920	-73.7246
Merrick	Merrick	NY	36059	22097	Meric|Merikohe|Merrik|Moroke	40.6629	-73.5515
Merritt Park	Merritt Park	NY	36027	1256		41.5385	-73.8724
Mexico	Mexico	NY	36075	1574	Mexicoville|Meksiko	43.4595	-76.2288
Middle Island	Middle Island	NY	36103	10483	Middl-Ajlend|Midl Ajland|Midl Ajlend|Mintl Ailant|mydl ayland|mydl aylnd	40.8843	-72.9373
Middle Village	Middle Village	NY	36081	29491	Middl Viladzh|mydl wylg'|zhong cun	40.7165	-73.8812
Middleburgh	Middleburgh	NY	36095	1437	Middleburg|Middlbargkh|Middletown|Weisers Dorp	42.5987	-74.3329
Middleport	Middleport	NY	36053	1822	Middlport	42.7906	-75.5599
Middleport	Middleport	NY	36063	1788	Middlport|Te-ka-on-do-duk	43.2126	-78.4764
Middletown	Middletown	NY	36071	27812	Middltaun|Midl Taun|Midltaun|midorutaun|mydl tawn  nywywrk|mydltawn	41.4459	-74.4229
Midland Beach	Midland Beach	NY	36085	7402	Midlehnd Bich	40.5732	-74.0946
Mill Neck	Mill Neck	NY	36059	1015	Mill Nek	40.8870	-73.5551
Millbrook	Millbrook	NY	36027	1425	Milbruk|mylbwrwk	41.7851	-73.6940
Miller Place	Miller Place	NY	36103	12339	Miller Plejs|Miller's Place|Millerplace	40.9598	-72.9962
Milton	Milton	NY	36091	3087	Mil'ton	43.0337	-73.8526
Milton	Milton	NY	36111	1403	Mil'ton|myltwn	41.6598	-73.9571
Mineola	Mineola	NY	36059	19139	Haviland|Miniola|mineora|miniolla|mynwla  nywywrk|mynywla	40.7493	-73.6407
Minetto	Minetto	NY	36075	1069		43.3981	-76.4774
Mineville	Mineville	NY	36031	1269	Minevill	44.0928	-73.5182
Minoa	Minoa	NY	36067	3523		43.0762	-76.0007
Mohawk	Mohawk	NY	36043	2628	Mokhok	43.0115	-75.0040
Monroe	Monroe	NY	36071	8632	Monro|Monroe (New York)	41.3306	-74.1868
Monsey	Monsey	NY	36087	18412	Monsey Depot|Kakiat|Monsi|manzy|manzy  nywywrk|meng xi	41.1112	-74.0685
Montauk	Montauk	NY	36103	3326	Montak|Montok|meng tuo ke|montoku|mwntawk|mwntawk  nywywrk	41.0359	-71.9545
Montebello	Montebello	NY	36087	4652	Montebelo|mwnybylw	41.1359	-74.1185
Montgomery	Montgomery	NY	36071	4609	Montgomeri	41.5276	-74.2368
Monticello	Monticello	NY	36105	6505	Montichelo|Montisello|Montiselo|mwntysylw	41.6557	-74.6893
Montour Falls	Montour Falls	NY	36097	1676	Catharinetown|Chequegah|Havana|Montaur Fols|Montour's Falls	42.3473	-76.8452
Montrose	Montrose	NY	36119	2731	Centreville|East Haverstraw|Lyell|Montrouz|Montroz|mantrwz	41.2523	-73.9315
Moravia	Moravia	NY	36011	1236	Owasco Flats	42.7126	-76.4216
Moriches	Moriches	NY	36103	2838	mo li qie si|mwrychz|mwrychz  nywywrk|mwryshys	40.8073	-72.8212
Morningside Heights	Morningside Heights	NY	36061	55929	Moningsajd Khajts	40.8100	-73.9625
Morris Heights	Morris Heights	NY	36005	40982	Morris Khajts	40.8498	-73.9199
Morris Park	Morris Park	NY	36005	10289		40.8523	-73.8535
Morrisania	Morrisania	NY	36005	23127		40.8293	-73.9065
Morrisonville	Morrisonville	NY	36019	1545	Morrisonvill|Morisonvil|mwryswnfyl	44.6931	-73.5621
Morrisville	Morrisville	NY	36053	1764	Morrisvill|Morris Flats	42.8987	-75.6402
Mott Haven	Mott Haven	NY	36005	51450	Mott Khaven	40.8090	-73.9229
Mount Ivy	Mount Ivy	NY	36087	6878	Gurnee's Corners|Maunt Ajvi|Maunt Ivi|Maunt-Ajvi|chang chun teng shan|mawnt ayfy	41.1868	-74.0349
Mount Kisco	Mount Kisco	NY	36119	11145	Maunt Kisko|Mount Kisko|Mt KISCO|New Castle Corner|mawnt kyskw	41.2043	-73.7271
Mount Morris	Mount Morris	NY	36051	2899	Allen's Hill|Maunt Morris|Richmond Hill|Sanungewage|Sho-no-jo-waah-geh	42.7256	-77.8742
Mount Sinai	Mount Sinai	NY	36103	12118	Maunt Sinai|Mount Vernon|Non-o-wan-tuck|Old Man's Harbor|Old Mans|Ould Mans	40.9470	-73.0296
Mount Vernon	Mount Vernon	NY	36119	68628	Hutchinson's|Maount Vernon|Maunt Vernon|Maunt Vurnun|Maunt-Vernan|Maunt-Vernon	40.9126	-73.8371
Mountain Lodge Park	Mountain Lodge Park	NY	36071	1588	Mountain Lodge|Maunten-Lodzh|Mauntin Lodz Park|Mauntin Lodzh Park	41.3884	-74.1418
Munsey Park	Munsey Park	NY	36059	2715	Mansei Park	40.7987	-73.6799
Munsons Corners	Munsons Corners	NY	36023	2728	Manson Korner|Mansons Korners|Mansons-Korners|manswnz kwrnrz|manswnz kwrnrz  nywywrk|mwnswns kwrnyrs	42.5823	-76.2091
Muttontown	Muttontown	NY	36059	3670	Mattontaun	40.8240	-73.5476
Myers Corner	Myers Corner	NY	36027	6790	Myers Corners|Mers Korner	41.6062	-73.8729
Nanuet	Nanuet	NY	36087	17882	Clarkstown|Clarkstown Station|Nanjuet|na niu ai te|nanwyt|nanyuetto	41.0887	-74.0135
Napanoch	Napanoch	NY	36111	1174	Napanock|Napenagh|nabanwsh|npnak|npnak  nywywrk	41.7440	-74.3715
Naples	Naples	NY	36069	1019	Neapol'|Nundawao|Watkinstown	42.6153	-77.4025
Nassau	Nassau	NY	36083	1124	Union Village	42.5159	-73.6101
Nedrow	Nedrow	NY	36067	2244	Nedrou|ndrw|ndrw  nywywrk|nydrw	42.9751	-76.1413
Neponsit	Neponsit	NY	36081	1355		40.5718	-73.8615
Nesconset	Nesconset	NY	36103	13387	Neskonset|nskanst|nskanst  nywywrk|nsqwnst|nyskwnst	40.8520	-73.1540
New Brighton	New Brighton	NY	36085	3421	N'ju Brajton	40.6423	-74.0929
New Cassel	New Cassel	NY	36059	14059	N'ju-Kassel|Nju Kasel|nyw kasl|nywkasl|nywkasl  nywywrk	40.7590	-73.5696
New City	New City	NY	36087	33559	Clarkstown|N'ju Siti|New Hempstead|Nju Siti|nyw syty	41.1476	-73.9893
New Dorp	New Dorp	NY	36085	7253	N'ju-Dorp|Newdorp|Niew Dorp|nyw drwb|nyw dwrp|xin duo er pu	40.5740	-74.1160
New Dorp Beach	New Dorp Beach	NY	36085	6201	N'ju Dorp Bich	40.5654	-74.1029
New Hartford	New Hartford	NY	36065	1844	Chegaquatka|N'ju Khartford	43.0734	-75.2877
New Hempstead	New Hempstead	NY	36087	5312	Hempstead|Kakiat|Keckyate|Kukiat|N'ju Khempsted	41.1498	-74.0337
New Hyde Park	New Hyde Park	NY	36059	9811	N'ju Gajd Park|Nju Khajd Park|Plainville|nyw hayd bark	40.7351	-73.6879
New Paltz	New Paltz	NY	36111	7070	N'ju Paltz|Newpaltz|Nouveau Palatinat	41.7476	-74.0868
New Rochelle	New Rochelle	NY	36119	79846	N'ju-Roshel'|N'ju-Roshell|Nju Roshel|Njuroshel|Nouvelle-Rochelle|Nueva Rochelle	40.9115	-73.7823
New Springville	New Springville	NY	36085	20756	Springville|Carle's Neck|N'ju Springvill	40.5934	-74.1632
New Square	New Square	NY	36087	8057	N'ju Skver|Nju Skver|nyw skwyr|nyw skwyyr  nyw yark|nyw sqwwr	41.1396	-74.0294
New Windsor	New Windsor	NY	36071	8922	New Windsor Center|N'ju Vindsor|Nju Vinsor|nyw wyndswr	41.4768	-74.0238
New York City	New York City	NY	36061	8804190	New York|Aebura|Bandar Raya New York|Big Apple|Cathair Nua-Eabhrac|City of New York	40.7143	-74.0060
New York Mills	New York Mills	NY	36065	3308	N'ju Jork Mills|New York Upper Mills	43.1054	-75.2913
Newark	Newark	NY	36117	8843	East Newark|Newark - Arcadia|Arcadia|Lockville|Miller's Basin|N'juark	43.0467	-77.0952
Newburgh	Newburgh	NY	36071	28290	N'juberg|N'juburg|Njuburg|nyubagu|nyubeogeu|nywbwrg  nywywrk	41.5034	-74.0104
Newfane	Newfane	NY	36063	3822	Charlotte|Charlottesville|N'jufan|New Fane|Njufejn|nywfan	43.2867	-78.7103
Niagara Falls	Niagara Falls	NY	36063	48916	Manchester|Najagara Fols|Niagara Akvofalo|Niagara-Folls|Niagara-Fols|Niagaro Folz	43.0945	-79.0567
Niskayuna	Niskayuna	NY	36093	4859	Co-nes-ta-gi-o-ne|Connestigune|Niskajuna|naynyka	42.7798	-73.8457
Nissequogue	Nissequogue	NY	36103	1760	Nissequogne|Nissequoque|nyskwghw	40.9040	-73.1979
Niverville	Niverville	NY	36021	1662	Nivervill|Kinderhook Station|nyfrfyl|nywrwyl|nywrwyl  nywywrk	42.4409	-73.6609
Norfolk	Norfolk	NY	36089	1327	Ka-na-ta-se-ke|Kanatase:ke	44.8009	-74.9910
North Amityville	North Amityville	NY	36103	17862	Nord Amitijvill	40.6976	-73.4251
North Babylon	North Babylon	NY	36103	17509	Nord Vavilon	40.7165	-73.3218
North Ballston Spa	North Ballston Spa	NY	36091	1338	North Ballston Spa CDP|Nord Ballston Spa	43.0197	-73.8511
North Bay Shore	North Bay Shore	NY	36103	18944	Nord Behj Shor	40.7530	-73.2602
North Bellmore	North Bellmore	NY	36059	19941	Nort Belmor|nwrth bylmwry	40.6915	-73.5335
North Bellport	North Bellport	NY	36103	11545	Nord Bellport	40.7743	-72.9429
North Boston	North Boston	NY	36029	2521	Nord Boston|Nort Boston|Nort-Boston|nwrt bwstwn|nwrt bwstwn  nywywrk|nwrth bwstn	42.6856	-78.7767
North Castle	North Castle	NY	36119	12304	Nord Kasl	41.1400	-73.6839
North Collins	North Collins	NY	36029	1225	Kerr's Corners|Nord Kollins|Rose's Corner	42.5953	-78.9411
North Elba	North Elba	NY	36031	8474	Nord Elba|Plains of Abraham|nwrth alba	44.2434	-73.9543
North Gates	North Gates	NY	36055	9512	Nort Gejts|Nort-Gejts|nwrt gyts  nywywrk|nwrt qyts  nywywrk	43.1765	-77.7014
North Great River	North Great River	NY	36103	4001	Nord Grejt River	40.7473	-73.1698
North Hills	North Hills	NY	36059	5444	Nord Khills	40.7809	-73.6765
North Lindenhurst	North Lindenhurst	NY	36103	11652	Nort Lindenkherst|Nort-Lindengerst|nwrth lyndnhwrst	40.7143	-73.3815
North Massapequa	North Massapequa	NY	36059	17886	Nort Masapikva|Nort-Massapikva|nwrt masapkwa|nwrt masapkwa  nywywrk|nwrth masabykwa	40.7009	-73.4621
North Merrick	North Merrick	NY	36059	12272	Nord Merrik|Nort Merik|Nort-Merrik|nwrt mryk|nwrt mryk  nywywrk|nwrth myryk	40.6912	-73.5632
North New Hyde Park	North New Hyde Park	NY	36059	14899	Nort NJu Khajd Park|Nort-N'ju-Gajd-Park|Plattsville|nwrt nywhayd park|nwrt nywhayd park  nywywrk|nwrth nyw hayd bark	40.7432	-73.6932
North Patchogue	North Patchogue	NY	36103	7246		40.7870	-73.0090
North Sea	North Sea	NY	36103	4458	Nord Sea	40.9329	-72.4142
North Syracuse	North Syracuse	NY	36067	6853	Nord Sirak'jus	43.1348	-76.1299
North Tonawanda	North Tonawanda	NY	36063	30785	Kiohnawen:'en|N. Tonawanda|Nord Tonavanda|Nort Taunovondo|Nort-Tonavanda|Nortkh Tonawanda	43.0387	-78.8642
North Valley Stream	North Valley Stream	NY	36059	16628	Nort Vali Strim|Nort-Velli-Strim|nwrt wly astrym|nwrt wly astrym  nywywrk|nwrth faly strym	40.6851	-73.7018
North Wantagh	North Wantagh	NY	36059	11960	Nord Uonto|Nort Vonto|Nort-Vonta|nwrt wanta|nwrt wanta  nywywrk|nwrth wantagh	40.6934	-73.5076
Northeast Ithaca	Northeast Ithaca	NY	36109	2641	Northeast Ithaca CDP|Nortist Itaka|Nortist-Itaka|nwrt ayst atyka|nwrt ayst atyka  nywywrk	42.4703	-76.4623
Northport	Northport	NY	36103	7390	Cowharbor|Great Cow Harbor|Nortport|nwrthbwrt	40.9009	-73.3432
Northumberland	Northumberland	NY	36091	5159	Nortumberlend	43.1273	-73.5882
Northville	Northville	NY	36103	1340	Nortvil|Nortvill|Success	40.9701	-72.6190
Northville	Northville	NY	36035	1065	Nordvill	43.2256	-74.1721
Northwest Harbor	Northwest Harbor	NY	36103	3317	Nordvest Kharbor|Nortvest Kharbor|Nortvest-Garbor|alshmalyh alghrbyh harbwr|harbwr alshmalyt alghrbyt	41.0098	-72.2212
Northwest Ithaca	Northwest Ithaca	NY	36109	1413	Northwest Ithaca CDP|Nortvest Itaka|Nortvest-Itaka	42.4706	-76.5414
Norwich	Norwich	NY	36017	6968	Ganasowadi|Noridzh|Norvich|narwych|nwrwytsh|nwrych  nywywrk	42.5312	-75.5235
Norwood	Norwood	NY	36089	1614	North Potsdam|Norvud|Potsdam Junction|Potsdam Station|Racquetteville|Raquetteville	44.7514	-74.9944
Noyack	Noyack	NY	36103	3568	Nojak|nwyak|nwyak  nywywrk	40.9957	-72.3412
Nunda	Nunda	NY	36051	1328	Nanda	42.5795	-77.9425
Nyack	Nyack	NY	36087	7004	Najak|Njak|naiakku|nayak	41.0906	-73.9179
Oakdale	Oakdale	NY	36021	8107	Oukdejl	42.2512	-73.7801
Oakdale	Oakdale	NY	36103	7974	Oakdale Station|Oukdejl|awkdal	40.7440	-73.1387
Oakfield	Oakfield	NY	36037	1762	Caryville|Gau-dak|Oukfild|Plain Brook|Te-car-da-na-duk	43.0659	-78.2697
Oakwood	Oakwood	NY	36085	11148	Oukvud	40.5640	-74.1160
Oceanside	Oceanside	NY	36059	32109	Christian Hook|Ocean Side|Oceanville|Osensayd|Oshensajd|Oushansajd	40.6387	-73.6401
Ogdensburg	Ogdensburg	NY	36089	10883	Ogdensburgh|Maple City|O-swa-gatch|O-swe-gatch-ie|Ogdenburg Village|Ogdensberg	44.6942	-75.4863
Olcott	Olcott	NY	36063	1241	Kempville|Olkot|Olkott|awlkat|awlkat  nywywrk|awlkwt	43.3378	-78.7148
Old Bethpage	Old Bethpage	NY	36059	5523	Old Betpejdz|Old-Betpehjdzh|Old-Betpejdzh|awld bythbaj	40.7626	-73.4532
Old Brookville	Old Brookville	NY	36059	2214	Old Brukvill	40.8320	-73.6048
Old Westbury	Old Westbury	NY	36059	4678	Westbury|Old Vestberi|awld wstbary|jiu wei si te bo li	40.7887	-73.5996
Olean	Olean	NY	36009	13870	Olean Point|Hamilton|Hesoh|Olijan|Oulon|awlan  nywywrk	42.0776	-78.4297
Oneida	Oneida	NY	36053	11134	De-ose-la-ta-gaat|Onainta|Onajda|Ounido|ao nai da|awnyda	43.0926	-75.6513
Oneonta	Oneonta	NY	36077	13862	Klipnockie|Onionta|Otego|Ouninto|ao ni ang ta|ao ni ang ta shi	42.4529	-75.0638
Ontario	Ontario	NY	36117	2160	awntaryw	43.2209	-77.2830
Orange Lake	Orange Lake	NY	36071	6982	New Grange|Orandzh-Lejk|Oranzh Lejk|Orindz Lejk|awrnj lyk|awryynj lyyk  nywywrk	41.5398	-74.0982
Orangeburg	Orangeburg	NY	36087	4568	Orangeburg (New York)|Orandzhburg|Orangburgh|Orindzburg|ao lan zhi bao|awranjbwrgh	41.0465	-73.9496
Orchard Park	Orchard Park	NY	36029	3206	East Hamburg|awrtshard bark	42.7676	-78.7439
Oriskany	Oriskany	NY	36065	1375	Oriskani	43.1573	-75.3327
Ossining	Ossining	NY	36119	25441	Hunters Landing|Mount Pleasant|Sing Sing	41.1629	-73.8615
Oswego	Oswego	NY	36075	17787	Chonaquen|Choneguen|Choueguen|Osuigo|Osvigo|Ousvego	43.4554	-76.5105
Otisville	Otisville	NY	36071	1046	Otisvill	41.4734	-74.5385
Owego	Owego	NY	36107	3736	Ah-wa-ga|Ovego|qryt awyghw	42.1034	-76.2622
Oxford	Oxford	NY	36017	1411	Oksford|Sodeahlowanake	42.4420	-75.5977
Oyster Bay	Oyster Bay	NY	36059	6707	Ojster Behj	40.8657	-73.5321
Oyster Bay Cove	Oyster Bay Cove	NY	36059	2251	Ojster Behj Kouv	40.8709	-73.5110
Ozone Park	Ozone Park	NY	36081	53985	Ozon Park|Ozona Parko|awzwn park  kwyynz|chou yang gong yuan	40.6768	-73.8438
Painted Post	Painted Post	NY	36101	1997	Tecarnaseteoah	42.1620	-77.0941
Palenville	Palenville	NY	36039	1037	Palenvil|Pejlenvill|balnfyl|parenbiru|pylnwyl|pylnwyl  nywywrk	42.1745	-74.0201
Palmyra	Palmyra	NY	36117	3413	Ganagweh|Ganargwa|Palmijra|balmyra	43.0639	-77.2333
Park Slope	Park Slope	NY	36047	65047	Park Slop|Prospect Hill	40.6701	-73.9860
Parkchester	Parkchester	NY	36005	65876		40.8390	-73.8604
Patchogue	Patchogue	NY	36103	12463	Milltown|Pachog|batshwghw	40.7657	-73.0151
Pawling	Pawling	NY	36027	2297	Pawling Center|Pawling Station|Pawling Station P O|Centerville|Gorsetown|Kingston	41.5620	-73.6026
Peach Lake	Peach Lake	NY	36079	1629	Peach Lejk|Persiklago|Pich Lejk|Pich-Lejk|bytsh lak|pych lyk	41.3676	-73.5779
Pearl River	Pearl River	NY	36087	15876	Middletown|Muddy Creek|Perl River	41.0590	-74.0218
Peekskill	Peekskill	NY	36119	24043	Peekskill Landing|Pijkskil|Pikskil|Pikskill|bi yao shi|bykskyl	41.2901	-73.9204
Pelham	Pelham	NY	36119	7048	North Pelham|Pelkham	40.9098	-73.8079
Pelham Manor	Pelham Manor	NY	36119	5594	Pelkham Mehnor	40.8954	-73.8071
Penn Yan	Penn Yan	NY	36123	5014	Pen Jan|Penn Jan|bn yan	42.6609	-77.0539
Perry	Perry	NY	36121	3516	Columbia|Nineveh|Perri|Shacksburg	42.7156	-78.0056
Perth	Perth	NY	36035	3646	Pert	43.0176	-74.1940
Peru	Peru	NY	36019	1591	byrw	44.5784	-73.5268
Peru	Peru	NY	36067	1479		43.0823	-76.4080
Phelps	Phelps	NY	36069	1945	Felps|Sullivan|Vienna	42.9576	-77.0575
Philadelphia	Philadelphia	NY	36045	1223	Filadel'fija|Quaker Settlement	44.1545	-75.7088
Philmont	Philmont	NY	36021	1318	Factory Hill|Filmont	42.2484	-73.6532
Phoenix	Phoenix	NY	36075	2311	Finiks|Kuh-na-ta-ha|Three River Rifts	43.2312	-76.3008
Piermont	Piermont	NY	36087	2573	Bogerttown|Pirmont|Tapan Landing|Tappan Landing|Tappan Slote|Taulman Landing	41.0420	-73.9182
Pine Bush	Pine Bush	NY	36071	1780	Crawford|Pajn Bush|Pajn-Bush|Pinebush|byn bwsh|payn bwsh	41.6082	-74.2990
Pine Plains	Pine Plains	NY	36027	1353	Pajn Plejns	41.9798	-73.6560
Pittsford	Pittsford	NY	36055	1350	Pitsford	43.0906	-77.5150
Plainedge	Plainedge	NY	36059	8817	Plejnedzh|Plejnidz|blaynydj|purein'ejji	40.7173	-73.4837
Plainview	Plainview	NY	36059	26217	Manetto Hill|Plejnv'ju|Plejnvju|blynfyw	40.7765	-73.4673
Plandome	Plandome	NY	36059	1405	Plandom|Planus Domus	40.8068	-73.7035
Plandome Heights	Plandome Heights	NY	36059	1026	Plandom Khajts	40.8026	-73.7043
Plattekill	Plattekill	NY	36111	1260	Plattekil|Platterkill|Pleasant Valley|The Valley	41.6176	-74.0760
Plattsburgh	Plattsburgh	NY	36019	19806	Plattsburg|Etsienhne|Platsbourg|Platsburg|Sen-hah-lo-ne|Son-Halonek	44.6995	-73.4529
Plattsburgh West	Plattsburgh West	NY	36019	1364	Plattsburgh West CDP|Platcbargkh Vest|Platsberg Vest|Plattsburg-Vest|blatsbwrgh wyst|blatsbwrj wyst	44.6831	-73.5029
Pleasant Valley	Pleasant Valley	NY	36027	1145	Plesant Vehlli	41.7445	-73.8212
Pleasantville	Pleasantville	NY	36119	7173	Clark's Corner|Clark's Corners|Mechanicsville|Plesantvill|Plezantvil|Plezuntvil	41.1329	-73.7926
Poestenkill	Poestenkill	NY	36083	1061		42.6904	-73.5646
Point Lookout	Point Lookout	NY	36059	1219	Pojnt Lukaut|Pojnt-Lukaut|bo yin te luo ke te|bwynt lwkwt	40.5923	-73.5807
Pomona	Pomona	NY	36087	3103		41.1670	-74.0432
Port Byron	Port Byron	NY	36011	1243	Bucksville|Port Bajron	43.0345	-76.6238
Port Chester	Port Chester	NY	36119	29620	Portchester|Saw Log Swamp|Saw Pit|Saw Pitts|Sawpits|bwrt tshystyr	41.0018	-73.6657
Port Dickinson	Port Dickinson	NY	36007	1594	Carmansville|Port Dikinson	42.1334	-75.8963
Port Ewen	Port Ewen	NY	36111	3546	Port Even|Port Iouen|Port-Juen|bwrt aywyn|pwrt ywyn|pwrt ywyn  nywywrk	41.9054	-73.9762
Port Henry	Port Henry	NY	36031	1148	Port Khenri|bwrt hnry	44.0484	-73.4599
Port Jefferson	Port Jefferson	NY	36103	7842	Drowned Meadow|Drowned Meadows|Port DZeferson|Port Dzhefferson|So-was-sett|Sowassett	40.9465	-73.0693
Port Jefferson Station	Port Jefferson Station	NY	36103	7838	Port Jefferson|Echo|Port Dzhefferson Stejshen|Port Jeff Sta  NY	40.9254	-73.0473
Port Jervis	Port Jervis	NY	36071	8609	Carpenter's Point|Mahackamack|Mahackemeck|Port DZervis|Port-Dzhervis|bwrt jyrfys	41.3751	-74.6927
Port Morris	Port Morris	NY	36005	1978		40.8015	-73.9096
Port Richmond	Port Richmond	NY	36085	15470		40.6332	-74.1365
Port Washington	Port Washington	NY	36059	15846	Cow Bay|Port Voshington|Sinsinck|pwrt washyngtwn  nywywrk	40.8257	-73.6982
Port Washington North	Port Washington North	NY	36059	3207	Port Vashington Nord	40.8448	-73.7018
Portland	Portland	NY	36013	4694	Centerville|Chatacouit|Portlend	42.3798	-79.4676
Potsdam	Potsdam	NY	36089	9688	Potsdam (New York)|Potsdam  New York|Te-wa-ten-e-ta-ren-ies|Tsi Tewate'nehtararenie's|pwtsdam|qryt bwtsdam	44.6698	-74.9813
Poughkeepsie	Poughkeepsie	NY	36027	30371	Pochkeepsie|Pokipsi|Pougkipsi|Poukipzi|Pukipsij|bkbsy	41.7004	-73.9210
Pound Ridge	Pound Ridge	NY	36119	5104	Poand Ridzh|Poundridge	41.2087	-73.5748
Pulaski	Pulaski	NY	36075	2310	Richland	43.5670	-76.1277
Purchase	Purchase	NY	36119	4660	Harrison's Purchase|Harrisons Purchase|The Purchase|Perchejz|Thomasville|byrshys	41.0409	-73.7146
Putnam Lake	Putnam Lake	NY	36079	3844	Patnam Lejk|Patnam-Lejk|bwtnam lak|patnm lyk|patnm lyk  nywywrk	41.4620	-73.5462
Queens	Queens	NY	36081	2316841	Borough of Queens|Comte de Queens|Condado de Queens|Queens County|Kuins|Kvino	40.6815	-73.8365
Queens Village	Queens Village	NY	36081	51919	Queens|Brushville|Kvins Viladzh	40.7268	-73.7415
Queensbury	Queensbury	NY	36113	27703	Kuinsberi|kuinzuberi	43.3773	-73.6132
Randolph	Randolph	NY	36009	1286	Randol'f	42.1620	-78.9753
Ransomville	Ransomville	NY	36063	1419	Ransomvill|Quade's Corners|Randsomvil|ranswmfyl	43.2387	-78.9098
Rapids	Rapids	NY	36063	1636	rabydz|rpydz|rpydz  nywywrk	43.0984	-78.6409
Ravena	Ravena	NY	36001	3267	Coeymans Junction	42.4684	-73.8162
Red Hook	Red Hook	NY	36027	1990	Lower Red Hook|Red Khuk|Redhook	41.9951	-73.8754
Red Oaks Mill	Red Oaks Mill	NY	36027	3613	Red Ouks Mil|Red-Ouk-Mill|rd awks myl|rd awks myl  nywywrk|ryd awks myl	41.6557	-73.8749
Rego Park	Rego Park	NY	36081	43925	Rigo-Park|lei ge gong yuan|rgw park|rqw park  kwynz|rygw park  kwyynz	40.7265	-73.8526
Remsenburg-Speonk	Remsenburg-Speonk	NY	36103	2642	Remsenburg-Speonk CDP|Remzenburg-Speonk|lei mu sen bu er ge si pei weng ke|rmsnbrg- aspyank|rmsnbrq- aspyank  nywywrk	40.8264	-72.6967
Rensselaer	Rensselaer	NY	36083	9433	Bath-on-the-Hudson|East Albany|Greenbusch|Greenbush|Renselaer|Rensler	42.6426	-73.7429
