name	ascii	state	county_fips	population	aliases
Savannah	Savannah	MO	29003	5108	Savanna|Savana
Scott City	Scott City	MO	29201	4526	Ancell|Fornfelt|Skot Siti|Skott Siti|Skott-Siti|askat syty  myzwry
Sedalia	Sedalia	MO	29159	21516	Seoville|Sidejlija|sdalya  myzwry|sydalya
Senath	Senath	MO	29069	1711	Senas|Sinet|synat  myzwry|synath
Seneca	Seneca	MO	29145	2397	Seneka|snka  myzwry|synyka
Seymour	Seymour	MO	29225	1967	Ketcher|Sejmur|Simor|saymwr|shimoa|symwr  myzwry
Shelbina	Shelbina	MO	29205	1639	Shehlbina|Shelbajna|shlbyna  myzwry|shylbyna
Shelbyville	Shelbyville	MO	29205	526	Shelbijvill
Shell Knob	Shell Knob	MO	29009	1379	
Shrewsbury	Shrewsbury	MO	29189	6254	Shrjusbjuri|Shrouzberi|Shrusberi|shrwzbry|shrwzbry  myzwry
Sikeston	Sikeston	MO	29201	16436	Sajkston|sai ke si dun|saikusuton|saykstwn|saykstwn  myzwry|sykstwn
Slater	Slater	MO	29195	1832	Slejter|aslatr  myzwry|slatr
Smithville	Smithville	MO	29047	9233	Smiths Mill|Smitsvill|Smitvil|Smitvill|asmytwyl  myzwry|mi su li zhou
Spanish Lake	Spanish Lake	MO	29189	19650	Rich Valley|Spanish Lejk|Spenish-Lejk|aspanysh lyk  myzwry
Sparta	Sparta	MO	29043	1792	asparta  myzwry|sbarta
Springfield	Springfield	MO	29077	170188	North Springfield|Springfijld|Springfild|aspryngfyld  myzwry|sbrynghfyld|seupeulingpildeu
St. Louis	St. Louis	MO	29510	279695	City of Saint Louis|Lacledes Village|Mound City|Pain Court|Pancore|Saint Lewis
Stanberry	Stanberry	MO	29075	1183	Stanbehrri|Stanberi|Stanberri|stanbry
Steele	Steele	MO	29155	2103	Stil|astyl  myzwry|styl
Steelville	Steelville	MO	29055	1699	Stilvill
Stockton	Stockton	MO	29039	1859	Fremont|Lancaster|Stoktun
Stover	Stover	MO	29141	1074	Newstover|astwr  myzwry|sutovua
Strafford	Strafford	MO	29077	2361	Stafford|Straford|Stratford|astrafwrd  myzwry|strafwrd
Sugar Creek	Sugar Creek	MO	29095	3320	Shugar Krik
Sullivan	Sullivan	MO	29071	7135	Sullivans Station|Mount Helicon|Salivan|Sallivan|salywan  myzwry|sha li wen
Sunset Hills	Sunset Hills	MO	29189	8539	Sanseht Khills|Sanset Khills|Sanset Khils|Sanset-Gills|ri luo shan shi|san st hylz  myzwry
Sweet Springs	Sweet Springs	MO	29195	1467	Brownsville|Svit Springs|Svit-Springs|seuwiteuseupeulingseu|swyt aspryngz  myzwry|swyt asprynqz  myzwry
Taos	Taos	MO	29051	1134	Blocktown
Tarkio	Tarkio	MO	29005	1477	ta er ji ao|tarkyw|tarkyw  myzwry
Terre Haute	Terre Haute	MO	29171	2320	Terr Khaut
Terre du Lac	Terre du Lac	MO	29187	2320	Terr Du Lak
Thayer	Thayer	MO	29149	2245	Augusta|Saer|Sajehr|Teehr|Teer|Tejer
Tipton	Tipton	MO	29135	3377	di pu dun|tibteon|tiputon|tybtwn|typtn  myzwry
Town and Country	Town and Country	MO	29189	11106	Taun And Kantri|Taun ehnd Kauntri|Taun end Kantri|tawn and kantry  myzwry|tawn and kawntry
Trenton	Trenton	MO	29079	5896	
Troy	Troy	MO	29113	11542	Troj|Troja|trwy|trwy  myzwry
Tuscumbia	Tuscumbia	MO	29131	205	Taskambia
Union	Union	MO	29071	10957	Junion|Union City
Unionville	Unionville	MO	29171	1815	Harmony|Junionvill
University City	University City	MO	29189	35058	Juniversiti Siti
Valley Park	Valley Park	MO	29189	6974	Meramec|Nasby|Vali Park|Vallehj Park|Valleypark|Vehlli Park
Van Buren	Van Buren	MO	29035	834	Van Bjuren|fan bwrn|wn bwrn  myzwry
Vandalia	Vandalia	MO	29007	4348	Vandalija|Vandejlija|fandalya|wndlya  myzwry
Velda Village	Velda Village	MO	29189	1420	Velda|Velda City|Velda Viladzh
Velda Village Hills	Velda Village Hills	MO	29189	1055	Velda Viladzh Khills
Versailles	Versailles	MO	29141	2440	
Vienna	Vienna	MO	29125	597	
Villa Ridge	Villa Ridge	MO	29071	2636	Vila Ridz|Villa Ridzh|Villa-Ridzh|Villaridge|fyla rydj|wyla ryj
Vinita Park	Vinita Park	MO	29189	1886	Vanita Park|Vinita-Park|fynyta bark|wei ni ta gong yuan|wytyna park  myzwry
Wardsville	Wardsville	MO	29051	1546	Vardsvill
Warrensburg	Warrensburg	MO	29101	19927	Uorrensberg|Varrehnsburg|Vorensburg|warnsbwrgh|warnzbrg  myzwry
Warrenton	Warrenton	MO	29219	8106	Varrenton
Warsaw	Warsaw	MO	29015	2100	Uarsav|Uorso|Vorso
Warson Woods	Warson Woods	MO	29189	1958	Royal Oak|Uarson Vuds|Varson Vuds|Vorson Vuds|Vorson-Vuds|warswn wwdz
Washington	Washington	MO	29071	14050	New Washington|Washington Landing|Bassora|Goosetown|Owensville|Vashington
Waynesville	Waynesville	MO	29169	5374	Vehjnesvill|Vejnsvil
Weatherby Lake	Weatherby Lake	MO	29165	1848	Veaserbi Lejk|Vederbi Lejk|Veterbi-Lejk|Vizehrbaj Lehjk|wdrbay lyk  myzwry|wythrby lak
Webb City	Webb City	MO	29097	11165	Veb Siti|Vebb Siti|Vebb-Siti|Vehbb Siti|wb syty  myzwry|wyb syty
Webster Groves	Webster Groves	MO	29189	23177	Webster|Uehbster-Grovs|Vebster Grouvs|Vebster-Grouvs|uebusutagurobusu|wbstr grwbs
Weldon Spring	Weldon Spring	MO	29183	5575	Weldon Springs|Veldon Spring
Wellston	Wellston	MO	29189	2323	Rinkelville|Vehllston|Vellston|Velston|wei er si dun|wlstwn
Wellsville	Wellsville	MO	29139	1151	Vehllsvill|Vellsvill|Velsvil|wlzwyl  myzwry|wylzfyl
Wentzville	Wentzville	MO	29183	35603	Vehntsvill|Vencvill|Ventzvil|Ventzvill|uentsubiru|wen ci wei er
West Plains	West Plains	MO	29091	12285	Vehst Plehjns|Vest Plejns|Westplains|wst plynz  myzwry
Weston	Weston	MO	29165	1724	Uehston|Vehston|Veston|uesuton|wei si dun|wstwn  myzwry
Whiteman Air Force Base	Whiteman Air Force Base	MO	29101	2556	Whiteman Air Force Base CDP|Base de la Fuerza Aerea Whiteman|Uajtmen|Vazdukhoplovna baza Vajtman|Whiteman AFB|Whitemanova letecka zakladna
Wildwood	Wildwood	MO	29189	35899	Vajldvud|Vildvud|wayldwwd|wayldwwd  myzwry
Willard	Willard	MO	29077	5454	Robertson|Villard
Willow Springs	Willow Springs	MO	29091	2150	Uillou Springs|Villou Springs|Villou-Springs|Vilou Springs|wylw aspryng  myzwry|wylw asprynq  myzwry
Winchester	Winchester	MO	29189	1540	Vinchester|uinchesuta|wynchstr  myzwry|wynshstr
Windsor	Windsor	MO	29083	2808	Belmont|Spring Grove|Vindsor|Vindzor|uinza|winjeo
Winfield	Winfield	MO	29113	1434	Uinfild|Vinfild|wynfyld|wynfyld  myzwry
Winona	Winona	MO	29203	1310	Vajnona|Vinona|wynwna|wynwna  myzwry
Woodson Terrace	Woodson Terrace	MO	29189	4072	Vudson Tehrras|Vudson Teras|Vudson Terrak|Vudson-Terres|wdswn tyras|wwdswn trs  myzwry
Wright City	Wright City	MO	29219	3445	Wright|Rajt Siti|Rajt-Siti|Vrajt Siti|Vrigkht Siti|Wrights City
Aberdeen	Aberdeen	MS	28095	5397	New Aberdeen|Aberdin|Dundee|a bo ding|abrdyn|abrdyn  mysysypy
Ackerman	Ackerman	MS	28019	1482	Akerman
Amory	Amory	MS	28095	7067	Amori|Amorj|Ehjmori|Ejmori|amori|amwry
Arnold Line	Arnold Line	MS	28073	1719	Arnold Lin
Ashland	Ashland	MS	28009	538	Ashlehnd
Baldwyn	Baldwyn	MS	28081	3339	Bolduin|Boldvajn|Boldvin|bladwyn|bldwyn  mysysypy
Batesville	Batesville	MS	28107	7385	Behjtesvill|Bejtsvil|Bejtsvil'|Bejtsvill|Panola|bei ci wei er
Bay Saint Louis	Bay Saint Louis	MS	28045	9260	Bay St. Louis|Behj Sent Luis|Chicapoula|Shieldsboro
Bay Springs	Bay Springs	MS	28061	1738	Bayspring|Behj Springs|Bej Springs|Bej-Springs|bay sbrynghz|bay sbrynjz
Beechwood	Beechwood	MS	28149	3426	Bichvud|bychwwd  mysysypy
Belmont	Belmont	MS	28141	2039	Gum Springs
Belmont	Belmont	MS	28153	1941	Belmont Mill|Belmont Springs
Belzoni	Belzoni	MS	28053	2069	Bel'zoni|Belzona|Fisks Landing|blzwny|blzwny  mysysypy|bylzwny  msyspy
Biloxi	Biloxi	MS	28047	45637	Biloksi|bi luo ke xi|billeogsi|birokushi|bylaksy  mysysypy|bylwksy
Booneville	Booneville	MS	28117	8816	Boones Camp|Bunevill|Bunvil|Buunevill'|Cross Ridge|bwnfyl
Brandon	Brandon	MS	28121	23529	Brehndon|brandwn|brndn  mysysypy
Brookhaven	Brookhaven	MS	28085	12414	Brukkhehven|Brukkhejven|brwkhafn|brwkhywn  mysysypy
Brooksville	Brooksville	MS	28103	1173	Brookville|Bruksvill
Bruce	Bruce	MS	28013	1906	Bruk
Bude	Bude	MS	28037	1012	
Byhalia	Byhalia	MS	28093	1255	Bajkhalija|Bijkhalia|Bikhalia|bai hei li ya|byhalya|byhalya  mysysypy
Byram	Byram	MS	28049	11509	Bajram
Caledonia	Caledonia	MS	28087	1017	Kaledonija
Calhoun City	Calhoun City	MS	28013	1739	Burkett|Kalkhaun Siti
Canton	Canton	MS	28089	13676	Kanton
Carriere	Carriere	MS	28109	13198	Carriere Station|Highland|Kehrrier|Lacey
Carrollton	Carrollton	MS	28015	182	Karolton|Karrollton|karwltwn|krltn  mysysypy
Carthage	Carthage	MS	28079	4899	Kartehjdzh|Kartidz|Kartidzh|Leakille|kartyj  mysysypy|qrtaj
Centreville	Centreville	MS	28157	1560	Centerville|Sentervil|Sentrevill|Sentrvill|sntrfyl|sntrwyl  mysysypy
Charleston	Charleston	MS	28135	2048	Charl'ston|Charlston|cha er si dun|charlztn  mysysypy|charlztwn  mysysypy|charusuton
Clarksdale	Clarksdale	MS	28027	16847	Clarksville|Diamond of the Delta|Golden Buckle of the Cotton Belt|Klarksdehjl|Klarksdejl|Little New York
Cleary	Cleary	MS	28121	1544	Kleari|Kliri|klyry  mysysypy
Cleveland	Cleveland	MS	28011	12327	Coleman|Coleman Station|Fontaine|Kleveland|Klevlando|Kliulend
Clinton	Clinton	MS	28049	25254	Klinton|Mount Dexter|Mount Salus|ke lin dun|klyntn  mysysypy|klyntwn
Coldwater	Coldwater	MS	28099	1608	Darden Ridge|Koldvater
Coldwater	Coldwater	MS	28137	1603	Coldwater Depot|Cold Water|Koldvater
Collins	Collins	MS	28031	2570	Kolins|Kollins|Williamsburg Depot|kalynz  mysysypy|kwlnz  msyspy|kwlynz
Collinsville	Collinsville	MS	28075	1948	Kollinsvil'
Columbia	Columbia	MS	28091	6229	Kolambija|Kolumbia|Kolumbija|Lotts Bluff|klmbya  mysysypy|kwlmbya  msyspy
Columbus	Columbus	MS	28087	23168	Kolambus|Kolumbus|Kulumbus|Possum Town|ge lun bu|klmbws  mysysypy
Columbus Air Force Base	Columbus Air Force Base	MS	28087	1373	Columbus Air Force Base CDP|Kolambus Ehjr Fors Bejs
Como	Como	MS	28107	1245	Como Depot|Komo|kwmw|kwmw  mysysypy
Conehatta	Conehatta	MS	28101	1342	Centreville|Konekhatta
Corinth	Corinth	MS	28003	14866	Cross City|Korinf|Korint|krynt  mysysypy|kwrynth
Crystal Springs	Crystal Springs	MS	28029	4939	Crystal|Kristal Springs|Kristal-Springs|krystal aspryngz  mysysypy|krystal asprynqz  mysysypy|krystal sbrynghz
D'Iberville	D'Iberville	MS	28047	11400	Diberville|Seymour
De Kalb	De Kalb	MS	28069	1057	DeKalb
De Lisle	De Lisle	MS	28047	1147	De Lisl|Wolftown
Decatur	Decatur	MS	28101	1797	Dekejter
Derma	Derma	MS	28013	1006	
Diamondhead	Diamondhead	MS	28045	8132	Dajmondkhed
Drew	Drew	MS	28133	1775	Drev|Drju|doryu|drw  mysysypy
Duck Hill	Duck Hill	MS	28097	1210	Dak Khill|Duckhill
Durant	Durant	MS	28051	2486	Djurant|drnt  mysysypy|du lan te|dwrant
Edwards	Edwards	MS	28049	1019	Edwards Depot|Edvards|Liverpool
Ellisville	Ellisville	MS	28067	4573	Ellisvill|Ellisville Depot|Ehllisvil|Elisvil|Leesburg|alsfyl
Escatawpa	Escatawpa	MS	28059	3722	Eskatavpa
Eupora	Eupora	MS	28155	2106	Early Grove|Ehupora|Jupora|Juropa|awpwra  mysysypy|ywbwra
Farmington	Farmington	MS	28003	2194	
Fayette	Fayette	MS	28063	1577	Fajette|Fejet|fayt|fayt  mysysypy
Flora	Flora	MS	28089	1886	
Florence	Florence	MS	28121	4363	Florencija|Steens Creek
Flowood	Flowood	MS	28121	8705	Flovud
Forest	Forest	MS	28123	5695	
Friars Point	Friars Point	MS	28027	1120	Frajers Pojnt|Friar Point|Friar's Point|Friars Pojnt|Union|frayr pwynt  mysysypy
Fulton	Fulton	MS	28057	4077	Fulton (Mississippi)|fwltn  mysysypy|fwltwn
Gautier	Gautier	MS	28059	18570	Got'e|Got'er|Gotijej|West Pascagoula|ghwtyr|gwwtyy  mysysypy
Glendale	Glendale	MS	28035	1657	Glendejl|Hickory Grove
Goodman	Goodman	MS	28051	1330	Gudman
Greenville	Greenville	MS	28151	32156	Grinvil|Grinvill|ghrynfyl|grynwyl  msyspy|grynwyl  mysysypy
Greenwood	Greenwood	MS	28083	15431	Grijnud|Grinvud|Williams Landing|ghrynwwd|grynwwd  mysysypy
Grenada	Grenada	MS	28043	12900	Grenejda|Pittsburg|Tullahoma|ghrynada|grynyda  mysysypy
Gulf Hills	Gulf Hills	MS	28059	7144	Galf Khills
Gulf Park Estates	Gulf Park Estates	MS	28059	5719	Galf Park Ehstejts
Gulfport	Gulfport	MS	28047	71856	Galfport|Galfporta|galfpwrt  mysysypy|garufupoto|ge er fu bo te|ghwlfbwrt
Guntown	Guntown	MS	28081	2608	Guntaun
Hattiesburg	Hattiesburg	MS	28035	46805	Hattiesburgh|Khattiesburg|Gordonville|Hub City|Khatisberg|Khattisberg
Hazlehurst	Hazlehurst	MS	28029	3924	Khazlekharst|Khazlzurst|Khejzelkherst|Khejzulkhurst|hazlhwrst|hyzlhwrst  mysysypy
Helena	Helena	MS	28059	1184	Khelena
Hernando	Hernando	MS	28033	15503	Khernando|Jefferson|hrnandw  mysysypy|hyrnandw
Hickory Hills	Hickory Hills	MS	28059	3107	Khikori Khills|hykwry hylz
Hide-A-Way Lake	Hide-A-Way Lake	MS	28109	1859	Khid-A-Vej Lejk
Hillsboro	Hillsboro	MS	28123	1130	Hillsborough|Gillsboro|Khilsboro|hylzbwrw|hylzbwrw  mysysypy
Hollandale	Hollandale	MS	28151	2545	Gollandejl|Kholandejl|Khollandehjl|Khollandejl|hwlndyl|hwlndyl  mysysypy
Holly Springs	Holly Springs	MS	28091	7901	Kholli Springs
Holly Springs	Holly Springs	MS	28093	7610	Kholi Springs|Kholli Springs|Suavatooky|haly aspryngz|hwly sbrynghz
Horn Lake	Horn Lake	MS	28033	26915	Gorn-Lejk|Khorn Lehjk|Khorn Lejk|honreiku|hrn lyk  mysysypy|hwrn lyk
Houston	Houston	MS	28017	3544	Kh'juston|Khauston|hywstn|hywstn  mysysypy
Hurley	Hurley	MS	28059	1551	Gerli|Kherli|Khurli|hrly  mysysypy|hwrlyy  mysysypy|hyrly
Indianola	Indianola	MS	28133	9943	Belegante|Eureka|Indian Bayou|Indijanola|andyanwla|ayndyanwwla  mysysypy
Itta Bena	Itta Bena	MS	28083	1955	Ita Bena|Itta-Bena|Ittabena|ayta bna  mysysypy|ayta byna|ittabena
Iuka	Iuka	MS	28141	3001	Ajuka|Greshams Mills|aywka|aywka  mysysypy|ayywka  msyspy
Jackson	Jackson	MS	28049	153701	Jackson i Mississippi|Dzekson|Dzeksona|Dzeksonas|Dzeksons|Dzhaksun
Jonestown	Jonestown	MS	28027	1214	Dzhonestaun|Swan Lake
Kearney Park	Kearney Park	MS	28089	1054	Karni Park|Karni-Park|karny park  mysysypy
Kiln	Kiln	MS	28045	2238	kyln|kyln  mysysypy
Kosciusko	Kosciusko	MS	28007	7187	Attala|Cosciusco|Kosijasko|Kosk'jusko|Paris|Parrish
Lambert	Lambert	MS	28119	1490	O'Neal Switch
Latimer	Latimer	MS	28059	6079	
Laurel	Laurel	MS	28067	18837	Lawurell|Lorel|Lorul|lao lei er|larl  mysysypy|lawryl
Leakesville	Leakesville	MS	28041	880	Leakesvill
Leland	Leland	MS	28151	4188	Liland|Lilend|Snowden|lyland|lylnd  mysysypy|rirando
Lexington	Lexington	MS	28051	1609	Leksington|lkzyngtn  mysysypy|lyksynghtwn
Liberty	Liberty	MS	28005	694	Liberti|li bo di|lybrty|lybrty  mysysypy
Long Beach	Long Beach	MS	28047	15555	Long Bich|Long-Bich|Longa Strando|Scotts Station|lang bych  msyspy|lang bych  mysysypy
Louisville	Louisville	MS	28159	6314	Luisvil|Lujsvill|lwyyzwyl  msyspy|lwyyzwyl  mysysypy|lwyzfyl
Lucedale	Lucedale	MS	28039	3011	Ljukedehjl|Lusdejl|Lusedejl|lwsydyl|lwsydyl  mysysypy
Lumberton	Lumberton	MS	28073	2223	Lamberton|lambrtn  mysysypy|lwmbyrtwn
Lyman	Lyman	MS	28047	1277	lyman  mysysypy|Lajman|Lajmen|Lijman|laymn  mysysypy
Lynchburg	Lynchburg	MS	28049	3416	Linchberg
Lynchburg	Lynchburg	MS	28033	2437	Linchburg|lynchbrg  mysysypy|lynchbwrq  mysysypy|lynshbrgh|lynshbwrj
Macon	Macon	MS	28103	2616	Makon|Mehkon|Mejkon|makwn|mei ken|mykn  mysysypy
Madison	Madison	MS	28089	25799	Madison Station|Medison|Mehdison|madyswn|mai di sen|mdsn  mysysypy
Magee	Magee	MS	28127	4368	Mage|Magi|Mangum|Mehgi|maghy|magi
Magnolia	Magnolia	MS	28113	2371	Magnolija|maghnwlya|mgnwlya  mysysypy|mygnwlya  msyspy
Mantachie	Mantachie	MS	28057	1138	Mantachi|Mantechi|Mataches|mantachy  mysysypy|mantashy
Marion	Marion	MS	28075	1574	Marion Station|Mehrion
Marks	Marks	MS	28119	1581	marks  msyspy|Riverside|ma ke si|mark  mysysypy
Mayersville	Mayersville	MS	28055	553	Gibson|Gibsons Landing|Maersvill|Mount Level|Wadelawn
McComb	McComb	MS	28113	12661	MakKomb|Makkomb|Makom|maekom|mai ku mu|makwmb
Meadville	Meadville	MS	28037	431	Meadvill
Mendenhall	Mendenhall	MS	28127	2488	Edna|Mendenkholl
Meridian	Meridian	MS	28075	39661	Meridijan|Ragsdale City|Sowashee Station|meolidieon|mrydyan  mysysypy|myrydyan
Meridian Station	Meridian Station	MS	28075	1090	Meridian Station CDP|Meridian Stejshen|Meridian-Stejshen|Meridijan Stejshon|mrydyan astyshn  mysysypy|myrydyan styshn
Metcalfe	Metcalfe	MS	28151	1014	Metkalf|Wilczinski
Mikoma	Mikoma	MS	28135	1209	Omar
Monticello	Monticello	MS	28077	1541	Montikehllo|Montisello|Montiselo|mantyslw  mysysypy|meng di sai luo|mwntayslw
Moorhead	Moorhead	MS	28133	2261	Morkhehd|Murged|Murkhead|Murkhed|mu er hei de|mwrhd
Morgantown	Morgantown	MS	28001	1412	Morgantaun
Morton	Morton	MS	28123	3439	mwrtwn|mwrtwn  mysysypy
Moss Point	Moss Point	MS	28059	13654	Mos Pojnt|Moss Pojnt|Moss-Pojnt|mas pwynt  mysysypy|mo si bo yin te|mosupointo
Mound Bayou	Mound Bayou	MS	28011	1473	Maund Baju|Maund-Baju|Moand Baju|Mound Baju|mang de bai long|mawnd bayw  mysysypy
Natchez	Natchez	MS	28001	15128	Fort Panmure|Fort Rosalie|Naches|Nachez|Natches|na qi ci
Nellieburg	Nellieburg	MS	28075	1414	Nelliburg|nlybwrg  mysysypy|nlybwrq  mysysypy|nylybwrgh
Nettleton	Nettleton	MS	28081	1953	
New Albany	New Albany	MS	28145	8830	N'ju Albani|N'ju-Albani|Nju Olbani|nyw albany|nyw albany  msyspy|nyw albany  mysysypy
New Augusta	New Augusta	MS	28111	641	N'ju Augasta
New Hope	New Hope	MS	28087	3193	N'ju Khoup
Newton	Newton	MS	28101	3356	Newton Depot|N'juton|Njuton|jana ni'utana|niu dun shi|nyuton
Nicholson	Nicholson	MS	28109	3092	Crescent City|Nikolson|nklsn  msyspy|nykwlsn|nykwlsn  mysysypy
North Tunica	North Tunica	MS	28143	1035	Bac Tunica|Nort Tunika|Nort-Tunika|nwrth twnsa|twnyk shmaly  mysysypy
Ocean Springs	Ocean Springs	MS	28059	17636	Old Biloxi|Oshan Springs|Oushen Springs|Vieux Biloxi|awshn aspryngz  mysysypy|awshn sbrynghz
Okolona	Okolona	MS	28017	2638	Rose Hill|akwlwna  mysysypy|ao ke luo na|awkwlwna|awkwlwna  msyspy|awkwlwna  mysysypy
Olive Branch	Olive Branch	MS	28033	36010	Oliv Branch|Oliv Brehnch|alyw brnch  mysysypy|awlyf bransh|awlyw branch  msyspy
Oxford	Oxford	MS	28071	22314	Oksford|aksfwrd|aksfwrd  mysysypy|niu jin|ogseupeodeu
Pascagoula	Pascagoula	MS	28059	22126	Paskagula|baskaghwla|pa si ka gu la|paskagwla  msyspy|pasukagura|pskgwla  mysysypy
Pass Christian	Pass Christian	MS	28047	5498	Pas Krischan|Pass Krishtian|Pass-Krischian|Scranton|bas krystyan|pas krschyn  msyspy
Pearl	Pearl	MS	28121	26462	Perl|byarl|prl  msyspy|prl  mysysypy
Pearl River	Pearl River	MS	28099	3601	Perl River|Perl-River|byrl ryfr|prl rywr  mysysypy
Pearlington	Pearlington	MS	28045	1332	Little Jerusalem|Perlington|byrlynghtwn|parlyngtwn  mysysypy
Pelahatchie	Pelahatchie	MS	28121	1356	Pelahatchee|Pelahatches|Pelakhatchi
Petal	Petal	MS	28035	10701	Petl|bytal|petaru|pytl  mysysypy
Philadelphia	Philadelphia	MS	28099	7391	Filadel'fija|Filadelfia|Filadelfija|fyladlfya|fyladlfya  mysysypy
Picayune	Picayune	MS	28109	10675	Pickayune|Pikajun|Pikijun|bykaywn|pi ka you en|pikayun
Pickens	Pickens	MS	28051	1075	Pickens Station|Boles Ferry|Montgomery|Pikens|Shiloh
Pittsboro	Pittsboro	MS	28013	199	Pittsborough|Orrsville|Pitcboro
Plantersville	Plantersville	MS	28081	1163	Plantersvill
Pontotoc	Pontotoc	MS	28115	5944	Pontotock|Pontotok|bwntwtwk|pantwtwk  mysysypy
Poplarville	Poplarville	MS	28109	2985	Poplarvill
Port Gibson	Port Gibson	MS	28021	1436	Fort Gibson|Gibsons Landing|Gibsons Port|Port-Gibson|bwrt jybswn|pwrt gybsn  mysysypy
Prentiss	Prentiss	MS	28065	1002	Blountville
Purvis	Purvis	MS	28073	2335	bwrfys|prwys  mysysypy|pwrwys  msyspy
Quitman	Quitman	MS	28023	2209	Kuitman|Kvitman|kwytman|kwytmn  mysysypy
Raleigh	Raleigh	MS	28129	1427	Indian Springs|Roli
Rawls Springs	Rawls Springs	MS	28035	1254	Ravls Springs|Rawles Springs
Raymond	Raymond	MS	28049	2225	Rehjmond|Rejmond|lei meng de|rymnd  mysysypy|rymwnd|rymwnd  mysysypy
Richland	Richland	MS	28121	7087	Lakeland|Plain|Plainview|Richlend
Richton	Richton	MS	28111	1066	ritchiton|rychtwn  mysysypy|rytshtwn
Ridgeland	Ridgeland	MS	28089	24351	Highland Colony|Ridzhland|Ridzland|rydjland|ryjlnd  mysysypy
Ripley	Ripley	MS	28139	5357	Riplej|Ripli|li pu li|rply  msyspy|rybly|ryply  mysysypy
Rolling Fork	Rolling Fork	MS	28125	2038	Head of Rolling Fork
Rosedale	Rosedale	MS	28011	1756	Rosedale Plantation|Floreyville|Floryville|Rouzdejl|Rozdejl|lojeudeil
Ruleville	Ruleville	MS	28133	2790	Rulevill|Rulvil|Rulvill|lu er wei er|rubiru|rwlfyl
Saint Martin	Saint Martin	MS	28059	7730	Sent Martin
Saltillo	Saltillo	MS	28081	5004	
Sardis	Sardis	MS	28107	1661	Bellmont|Belmont|Danville|asardys  mysysypy|sards
Saucier	Saucier	MS	28047	1342	Sausier
Senatobia	Senatobia	MS	28137	7963	Senatobija|Sennatoba|snatwbya  mysysypy|synatwbya
Shannon	Shannon	MS	28081	1771	
Sharon	Sharon	MS	28067	1406	
Shaw	Shaw	MS	28011	1841	Shawsburg|Shau|sha  msyspy|shw  mysysypy
Shelby	Shelby	MS	28011	2123	Bellevue|Bellevue Plantation|Shelbi|sherubi|shlby  mysysypy|shylby
Southaven	Southaven	MS	28033	52589	Sausaven|Sautaven|Southhaven|Soutkhehven|sausuheibun|sawthywn  mysysypy
Starkville	Starkville	MS	28105	25366	Starkvil|Boardtown|astarkwyl  mysysypy|seutagbil|si ta ke wei er|starkfyl
Stonewall	Stonewall	MS	28023	1031	Stonewall Station|Newtown|Stounvall
Summit	Summit	MS	28113	1682	Sammit
Sumrall	Sumrall	MS	28073	1711	Samrall
Sunflower	Sunflower	MS	28133	1075	Sunflower City|Sanflover
Taylorsville	Taylorsville	MS	28129	1302	Tajlorsvill|Taylorville
Tchula	Tchula	MS	28051	2006	
Terry	Terry	MS	28049	1103	Terri
Tunica	Tunica	MS	28143	981	Tunika|twnyka|twnyka  mysysypy
Tunica Resorts	Tunica Resorts	MS	28143	1910	Tunika Resorc
Tupelo	Tupelo	MS	28081	35680	Gum Pond|Tjupulou|teyupero|tu po luo|tupeollo|twbylw
Tutwiler	Tutwiler	MS	28135	3496	Tatviler
Tylertown	Tylertown	MS	28147	1515	Magees Creek|Tijlertaun|Tyler Town|Tylers Mill
Union	Union	MS	28101	1987	Junion
University	University	MS	28071	4202	Juniversiti
Vancleave	Vancleave	MS	28059	5886	Bluff Creek|Van Cleave|Vankliv
Vardaman	Vardaman	MS	28013	1297	Ticky Bin|Timberville
Verona	Verona	MS	28081	3054	fyrwna|vuerona|wrwwna  mysysypy|wyrwna  msyspy
Vicksburg	Vicksburg	MS	28149	23131	Vicksburgh|Vicksburgum|Fort McHenry|Fort Nogales|Nogales|Viksberg
Wade	Wade	MS	28059	1074	Uehjd
Walls	Walls	MS	28033	1268	Alpika|Valls
Walnut Grove	Walnut Grove	MS	28079	1619	Uolnat Grouv
Walthall	Walthall	MS	28155	139	Mount Tabor|Valtkholl
Water Valley	Water Valley	MS	28161	3380	Oke Chukma|Uater Vehllej|Vater Vehlli|Voter Vali|Voter-Velli|watr wly  mysysypy
Waveland	Waveland	MS	28045	6391	Uehjvland|Vavelehnd|Vejvland|Vejvlend|ueiburando|wyfland
Waynesboro	Waynesboro	MS	28153	4975	Waynesborough|Uehjnesboro|Vejnsboro|waynysbwrw|wynzbwrw  mysysypy|wyynzbwrw  msyspy
Wesson	Wesson	MS	28029	1908	Vehsson|Veson|Vesson|Wessen|wswn  mysysypy|wyswn
West Gulfport	West Gulfport	MS	28047	71329	Vest Galfport
West Hattiesburg	West Hattiesburg	MS	28073	5909	Tay Hattiesburg|Vest Khatisberg|Vest-Gattisburg|uesutohattizubagu|wst htyzbrg  mysysypy|wyst hatysbwrgh
West Point	West Point	MS	28025	10990	Robertsons Store|Vest Pojnt|wst pwynt  mysysypy|wyst bwynt
Wiggins	Wiggins	MS	28131	4550	Niles City|Viggings|Viggins|Vigins|wyghynz|wygyns  mysysypy
Winona	Winona	MS	28097	4439	Vajnona|wynwna|wynwna  msyspy|wynwna  mysysypy
Woodville	Woodville	MS	28157	995	Vudvil|Vudvill|wwdfyl|wwdwyl  mysysypy
